Location,Period,Dim2,Indicator,Dim1,First Tooltip
Kazakhstan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,27
Kazakhstan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,27
Kazakhstan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,30
Kazakhstan,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,33
Kazakhstan,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kenya,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,43.8
Kenya,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Kenya,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,51.3
Kenya,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Kenya,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,75.2
Kenya,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Kenya,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,95.7
Kenya,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Kenya,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,98.6
Kenya,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
Kenya,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,100.7
Kenya,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,2.1
Kenya,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,110.8
Kenya,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,3.6
Kenya,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,103
Kenya,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Kenya,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,106.3
Kenya,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Kenya,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,120.5
Kenya,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,3.5
Kenya,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,114.2
Kenya,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,2.7
Kenya,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,135.7
Kenya,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,8.1
Kiribati,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,50.6
Kiribati,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Kiribati,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,49.1
Kiribati,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,1.3
Kiribati,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,49.6
Kiribati,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Kiribati,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,57.2
Kiribati,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Kiribati,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,49.9
Kiribati,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,53.6
Kiribati,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Kiribati,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,42.6
Kiribati,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Kiribati,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,40.4
Kiribati,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Kiribati,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,44.8
Kiribati,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2019,15-19 years,Adolescent birth rate (per 1000 women),Female,7.6
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2018,15-19 years,Adolescent birth rate (per 1000 women),Female,8.5
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2017,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,15-19 years,Adolescent birth rate (per 1000 women),Female,8.4
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2015,15-19 years,Adolescent birth rate (per 1000 women),Female,10.2
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2014,15-19 years,Adolescent birth rate (per 1000 women),Female,11.3
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2013,15-19 years,Adolescent birth rate (per 1000 women),Female,10.1
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2012,15-19 years,Adolescent birth rate (per 1000 women),Female,12.6
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,15-19 years,Adolescent birth rate (per 1000 women),Female,13
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,15-19 years,Adolescent birth rate (per 1000 women),Female,11.2
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,15-19 years,Adolescent birth rate (per 1000 women),Female,14.5
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2008,15-19 years,Adolescent birth rate (per 1000 women),Female,13.5
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2007,15-19 years,Adolescent birth rate (per 1000 women),Female,9.6
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,15-19 years,Adolescent birth rate (per 1000 women),Female,10.3
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2005,15-19 years,Adolescent birth rate (per 1000 women),Female,11.5
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2004,15-19 years,Adolescent birth rate (per 1000 women),Female,10.6
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,15-19 years,Adolescent birth rate (per 1000 women),Female,7.6
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2002,15-19 years,Adolescent birth rate (per 1000 women),Female,10.4
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,2.1
Kuwait,2022,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,2.1
Kuwait,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,2.3
Kuwait,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,5.6
Kuwait,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,5.2
Kuwait,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,6.3
Kuwait,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,6.7
Kuwait,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,6.1
Kuwait,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,6.6
Kuwait,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Kuwait,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,8.7
Kuwait,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,10.3
Kuwait,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,12.4
Kuwait,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,12.8
Kuwait,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,13.2
Kuwait,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,14
Kuwait,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,15.7
Kuwait,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,16.4
Kuwait,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,17.4
Kuwait,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,17.6
Kuwait,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,16.8
Kuwait,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kuwait,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,16.6
Kuwait,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,30
Kyrgyzstan,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,28.9
Kyrgyzstan,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,32.6
Kyrgyzstan,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,36.6
Kyrgyzstan,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,34.6
Kyrgyzstan,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,33.9
Kyrgyzstan,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,38.1
Kyrgyzstan,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,39.7
Kyrgyzstan,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,43.3
Kyrgyzstan,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,41.9
Kyrgyzstan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,42
Kyrgyzstan,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,41.4
Kyrgyzstan,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,34.1
Kyrgyzstan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,31.2
Kyrgyzstan,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,28.7
Kyrgyzstan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,28.2
Kyrgyzstan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,27.3
Kyrgyzstan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,25.1
Kyrgyzstan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,27
Kyrgyzstan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,28.5
Kyrgyzstan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,28.4
Kyrgyzstan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Kyrgyzstan,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kyrgyzstan,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,32.8
Kyrgyzstan,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Lao People's Democratic Republic,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,83.4
Lao People's Democratic Republic,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,2.6
Lao People's Democratic Republic,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,87
Lao People's Democratic Republic,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,3.1
Lao People's Democratic Republic,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,97.2
Lao People's Democratic Republic,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,4.4
Lao People's Democratic Republic,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,94.4
Lao People's Democratic Republic,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,5
Lao People's Democratic Republic,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,96.5
Lao People's Democratic Republic,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,102.4
Lao People's Democratic Republic,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,5.5
Lao People's Democratic Republic,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,100.6
Lao People's Democratic Republic,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,7.1
